;;;;;;;;;;;;;
;;Lake Kariba;;;;;;;;;;;
;;Levels;;;;;;;;;;;
;1990/91;;;;;;;;;;;;
;;;;;;;;;;;;;
;Day;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2005/06;;;;;;;;;;;;
;;;;;;;;;;;;;
;Day;     Oct;     Nov;    Dec ;    Jan;    Feb;     Mar;     Apr ;     May;Jun;Jul;     Aug;Sep
;1;480,38;479,58;478,94;478,91;479,50;480,26;480,67;481,01;481,43;481,52;481,08;480,45
;2;480,36;479,56;478,93;478,93;479,53;480,29;480,68;481,03;481,44;481,51;481,05;480,43
;3;480,34;479,54;478,95;478,94;479,55;480,30;480,69;481,05;481,45;481,50;481,03;480,41
;4;480,32;479,51;478,95;478,93;479,56;480,35;480,70;481,06;481,45;481,50;481,02;480,38
;5;480,30;479,48;478,95;478,92;479,56;480,44;480,71;481,09;481,46;481,49;481,01;480,36
;6;480,28;479,45;478,95;478,93;479,61;480,51;480,72;481,11;481,48;481,48;480,99;480,35
;7;480,25;479,43;478,96;478,95;479,67;480,54;480,73;481,13;481,49;481,48;480,97;480,32
;8;480,23;479,42;478,96;478,96;479,74;480,55;480,73;481,15;481,50;481,47;480,96;480,29
;9;480,20;479,40;478,95;478,97;479,78;480,55;480,75;481,17;481,51;481,46;480,93;480,26
;10;480,18;479,38;478,95;478,99;479,82;480,56;480,75;481,18;481,53;481,45;480,90;480,23
;11;480,16;479,35;478,95;478,99;479,86;480,56;480,76;481,20;481,53;481,44;480,87;480,21
;12;480,14;479,31;478,94;478,99;479,92;480,57;480,77;481,21;481,53;481,43;480,85;480,19
;13;480,13;479,28;478,94;479,00;479,93;480,58;480,79;481,21;481,53;481,41;480,83;480,16
;14;480,10;479,25;478,92;479,02;479,93;480,58;480,80;481,22;481,53;481,39;480,81;480,14
;15;480,06;479,24;478,91;479,06;479,94;480,59;480,81;481,24;481,53;481,36;480,80;480,12
;16;480,03;479,21;478,88;479,09;479,95;480,60;480,80;481,26;481,53;481,35;480,79;480,10
;17;479,99;479,20;478,84;479,11;479,96;480,60;480,83;481,27;481,53;481,34;480,78;480,09
;18;479,96;479,17;478,82;479,13;479,98;480,61;480,84;481,28;481,53;481,33;480,75;480,07
;19;479,93;479,15;478,80;479,17;480,00;480,60;480,84;481,30;481,54;481,33;480,73;480,05
;20;479,91;479,14;478,79;479,22;480,04;480,61;480,85;481,30;481,55;481,32;480,71;480,02
;21;479,88;479,12;478,79;479,25;480,05;480,62;480,88;481,31;481,56;481,32;480,68;480,00
;22;479,85;479,08;478,78;479,31;480,08;480,62;480,90;481,32;481,57;481,31;480,66;479,97
;23;479,83;479,05;478,77;479,36;480,11;480,63;480,93;481,34;481,57;481,29;480,63;479,94
;24;479,80;479,02;478,76;479,38;480,14;480,63;480,96;481,36;481,57;481,26;480,61;479,92
;25;479,79;479,00;478,77;479,40;480,20;480,64;480,97;481,37;481,56;481,24;480,59;479,90
;26;479,77;478,99;478,77;479,41;480,22;480,65;480,97;481,37;481,55;481,22;480,58;479,88
;27;479,75;478,98;478,82;479,42;480,23;480,65;480,98;481,38;481,55;481,19;480,56;479,86
;28;479,71;478,97;478,84;479,41;480,24;480,66;480,99;481,39;481,54;481,16;480,54;479,84
;29;479,67;478,96;478,88;479,43;;480,67;480,99;481,40;481,53;481,13;480,51;479,81
;30;479,64;478,95;478,89;479,45;;480,67;481,00;481,41;481,53;481,12;480,49;479,79
;31;479,61;;478,90;479,47;;480,66;;481,42;;481,10;480,47;
;;;;;;;;;;;;;
;Mean.:;480,02;479,24;478,88;479,15;479,90;480,56;480,83;481,24;481,52;481,35;480,78;480,12
;Max.:;480,38;479,58;478,96;479,47;480,24;480,67;481,00;481,42;481,57;481,52;481,08;480,45
;Min.:;479,61;478,95;478,76;478,91;479,50;480,26;480,67;481,01;481,43;481,10;480,47;479,79
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2006/07;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;479,77;479,00;478,33;477,75;477,96;478,20;480,11;481,24;481,85;481,92;481,53;480,97
;2;479,75;478,99;478,31;477,75;477,98;478,25;480,14;481,26;481,90;481,91;481,50;480,95
;3;479,74;478,97;478,28;477,76;478,00;478,41;480,18;481,29;481,90;481,90;481,48;480,94
;4;479,72;478,95;478,27;477,77;478,01;478,48;480,24;481,31;481,90;481,88;481,47;480,92
;5;479,70;478,93;478,25;477,79;477,99;478,57;480,27;481,33;481,89;481,87;481,46;480,91
;6;479,68;478,91;478,22;477,80;477,97;478,62;480,32;481,36;481,88;481,86;481,45;480,89
;7;479,64;478,88;478,18;477,81;477,97;478,72;480,38;481,38;481,88;481,85;481,42;480,88
;8;479,58;478,83;478,14;477,81;477,97;478,77;480,44;481,41;481,89;481,85;481,41;480,85
;9;479,56;478,78;478,12;477,82;477,98;478,86;480,46;481,43;481,90;481,84;481,39;480,84
;10;479,54;478,75;478,10;477,81;477,98;478,96;480,49;481,48;481,91;481,83;481,37;480,83
;11;479,50;478,72;478,08;477,80;477,99;479,01;480,53;481,50;481,93;481,82;481,35;480,81
;12;479,48;478,70;478,06;477,80;478,01;479,07;480,58;481,52;481,95;481,81;481,34;480,80
;13;479,45;478,69;478,04;477,81;478,02;479,14;480,62;481,54;481,95;481,80;481,33;480,77
;14;479,43;478,67;478,01;477,80;478,00;479,19;480,65;481,57;481,96;481,79;481,30;480,74
;15;479,41;478,65;478,00;477,78;477,99;479,25;480,71;481,60;481,96;481,78;481,27;480,71
;16;479,40;478,63;477,98;477,77;478,00;479,31;480,74;481,62;481,96;481,76;481,26;480,69
;17;479,38;478,59;477,96;477,75;478,02;479,37;480,77;481,63;481,96;481,74;481,24;480,67
;18;479,36;478,58;477,95;477,73;478,03;479,44;480,81;481,64;481,96;481,72;481,21;480,65
;19;479,33;478,56;477,94;477,71;478,04;479,48;480,84;481,65;481,96;481,70;481,18;480,63
;20;479,30;478,53;477,92;477,70;478,06;479,52;480,86;481,66;481,95;481,69;481,16;480,60
;21;479,29;478,52;477,90;477,70;478,06;479,57;480,89;481,68;481,95;481,68;481,15;480,58
;22;479,27;478,51;477,88;477,70;478,08;479,65;480,94;481,68;481,95;481,67;481,14;480,56
;23;479,24;478,49;477,86;477,71;478,09;479,68;480,97;481,70;481,94;481,66;481,13;480,55
;24;479,20;478,48;477,84;477,71;478,10;479,73;481,01;481,72;481,94;481,64;481,12;480,54
;25;479,18;478,47;477,81;477,73;478,12;479,76;481,05;481,73;481,94;481,63;481,11;480,53
;26;479,13;478,46;477,80;477,75;478,13;479,81;481,07;481,76;481,94;481,62;481,09;480,50
;27;479,11;478,44;477,79;477,76;478,15;479,86;481,11;481,77;481,94;481,61;481,07;480,47
;28;479,10;478,42;477,78;477,80;478,17;479,91;481,14;481,78;481,94;481,60;481,05;480,43
;29;479,08;478,39;477,77;477,83;;479,96;481,18;481,80;481,93;481,59;481,03;480,41
;30;479,05;478,36;477,76;477,87;;479,98;481,20;481,82;481,93;481,58;481,01;480,39
;31;479,03;;477,76;477,92;;480,03;;481,83;;481,56;480,99;
;;;;;;;;;;;;;
;Mean.:;479,40;478,66;478,00;477,77;478,03;479,24;480,69;481,57;481,93;481,75;481,26;480,70
;Max.:;479,77;479,00;478,33;477,92;478,17;480,03;481,20;481,83;481,96;481,92;481,53;480,97
;Min.:;479,03;478,36;477,76;477,70;477,96;478,20;480,11;481,24;481,85;481,56;480,99;480,39
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2007/08;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;480,37;479,66;479,08;480,16;482,18;482,83;483,84;484,46;484,98;485,02;484,65;484,04
;2;480,34;479,65;479,05;480,26;482,27;482,86;483,88;484,48;484,99;485,02;484,63;484,02
;3;480,33;479,64;479,03;480,28;482,31;482,90;483,89;484,48;485,00;485,01;484,61;483,99
;4;480,31;479,63;479,01;480,34;482,34;482,96;483,91;484,49;485,00;485,00;484,59;483,97
;5;480,30;479,61;479,00;480,37;482,40;482,98;483,93;484,53;485,00;485,00;484,56;483,94
;6;480,28;479,58;479,00;480,49;482,44;483,01;483,95;484,57;485,01;484,99;484,54;483,93
;7;480,25;479,57;478,99;480,54;482,48;483,04;483,97;484,60;485,02;484,98;484,51;483,90
;8;480,22;479,56;478,98;480,60;482,51;483,10;483,99;484,60;485,03;484,98;484,50;483,89
;9;480,20;479,56;478,97;480,65;482,52;483,13;484,00;484,63;485,03;484,97;484,48;483,88
;10;480,18;479,55;478,97;480,68;482,55;483,15;484,01;484,65;485,03;484,96;484,46;483,87
;11;480,16;479,52;478,97;480,77;482,58;483,18;484,02;484,67;485,03;484,96;484,44;483,85
;12;480,13;479,49;478,97;480,81;482,58;483,21;484,04;484,70;485,03;484,95;484,43;483,82
;13;480,09;479,47;478,96;480,84;482,59;483,24;484,05;484,73;485,04;484,93;484,41;483,80
;14;480,06;479,44;478,96;480,91;482,59;483,26;484,08;484,75;485,04;484,91;484,39;483,78
;15;480,04;479,44;478,98;480,95;482,59;483,32;484,10;484,76;485,05;484,90;484,37;483,75
;16;480,02;479,42;478,98;480,97;482,60;483,35;484,15;484,78;485,05;484,89;484,36;483,70
;17;480,00;479,39;478,98;480,99;482,63;483,43;484,18;484,78;485,05;484,88;484,34;483,68
;18;479,98;479,36;478,99;481,03;482,64;483,48;484,19;484,80;485,05;484,87;484,31;483,66
;19;479,95;479,36;479,03;481,06;482,65;483,52;484,20;484,83;485,04;484,86;484,29;483,65
;20;479,93;479,34;479,10;481,10;482,65;483,56;484,22;484,84;485,04;484,85;484,27;483,63
;21;479,90;479,32;479,19;481,12;482,66;483,59;484,27;484,84;485,04;484,82;484,24;483,61
;22;479,87;479,31;479,22;481,16;482,67;483,61;484,30;484,85;485,04;484,80;484,22;483,59
;23;479,84;479,29;479,28;481,18;482,68;483,64;484,30;484,86;485,04;484,77;484,20;483,55
;24;479,83;479,26;479,26;481,20;482,70;483,67;484,31;484,87;485,04;484,75;484,18;483,54
;25;479,82;479,25;479,27;481,24;482,71;483,71;484,32;484,88;485,04;484,73;484,16;483,53
;26;479,79;479,23;479,30;481,34;482,72;483,73;484,34;484,89;485,03;484,72;484,15;483,50
;27;479,74;479,19;479,35;481,43;482,74;483,74;484,36;484,90;485,03;484,70;484,13;483,48
;28;479,71;479,16;479,41;481,55;482,76;483,76;484,39;484,91;485,03;484,70;484,12;483,46
;29;479,70;479,13;479,50;481,74;482,80;483,78;484,42;484,93;485,03;484,70;484,10;483,40
;30;479,69;479,10;479,83;481,90;;483,78;484,44;484,95;485,03;484,69;484,09;483,38
;31;479,68;;480,06;482,05;;483,82;;484,96;;484,67;484,06;
;;;;;;;;;;;;;
;Mean.:;479,40;478,66;478,00;477,77;478,03;479,24;480,69;481,57;481,93;481,75;481,26;480,70
;Max.:;479,77;479,00;478,33;477,92;478,17;480,03;481,20;481,83;481,96;481,92;481,53;480,97
;Min.:;479,03;478,36;477,76;477,70;477,96;478,20;480,11;481,24;481,85;481,56;480,99;480,39
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2008/09;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;483,37;482,53;481,91;481,91;481,99;482,13;483,76;485,64;486,63;486,76;486,39;485,91
;2;483,35;482,50;481,88;481,91;481,99;482,14;483,84;485,68;486,65;486,75;486,38;485,89
;3;483,33;482,49;481,85;481,92;482,00;482,14;483,91;485,73;486,67;486,74;486,38;485,88
;4;483,30;482,48;481,81;481,91;482,00;482,16;484,00;485,77;486,68;486,73;486,37;485,86
;5;483,27;482,45;481,79;481,89;482,01;482,20;484,08;485,88;486,70;486,72;486,36;485,84
;6;483,24;482,40;481,79;481,88;482,03;482,23;484,16;485,93;486,71;486,71;486,34;485,83
;7;483,21;482,38;481,78;481,87;482,04;482,27;484,22;485,96;486,71;486,70;486,32;485,81
;8;483,17;482,36;481,76;481,85;482,05;482,29;484,30;486,01;486,71;486,69;486,31;485,79
;9;483,15;482,33;481,76;481,85;482,05;482,33;484,37;486,04;486,70;486,68;486,30;485,78
;10;483,14;482,28;481,75;481,84;482,04;482,35;484,41;486,06;486,69;486,67;486,28;485,76
;11;483,12;482,27;481,73;481,82;482,04;482,35;484,44;486,10;486,69;486,66;486,27;485,73
;12;483,10;482,25;481,71;481,82;482,03;482,36;484,53;486,13;486,69;486,66;486,25;485,72
;13;483,06;482,23;481,68;481,82;482,05;482,39;484,61;486,15;486,71;486,65;486,24;485,70
;14;483,04;482,19;481,67;481,81;482,07;482,43;484,66;486,19;486,73;486,65;486,22;485,68
;15;483,01;482,18;481,66;481,85;482,08;482,47;484,73;486,21;486,74;486,65;486,21;485,67
;16;482,98;482,14;481,65;481,84;482,09;482,51;484,81;486,25;486,76;486,64;486,20;485,65
;17;482,96;482,11;481,65;481,84;482,09;482,62;484,87;486,29;486,77;486,64;486,18;485,63
;18;482,93;482,10;481,67;481,85;482,10;482,78;484,93;486,33;486,78;486,63;486,17;485,62
;19;482,89;482,07;481,70;481,89;482,11;482,86;485,00;486,36;486,78;486,61;486,15;485,61
;20;482,86;482,07;481,73;481,92;482,13;482,95;485,07;486,38;486,79;486,60;486,13;485,60
;21;482,84;482,06;481,73;481,95;482,13;483,01;485,13;486,40;486,80;486,58;486,12;485,58
;22;482,83;482,05;481,74;481,97;482,13;483,08;485,16;486,42;486,80;486,57;486,10;485,56
;23;482,81;482,04;481,73;481,99;482,14;483,13;485,21;486,45;486,80;486,55;486,07;485,55
;24;482,78;482,00;481,75;481,99;482,13;483,20;485,27;486,48;486,80;486,54;486,05;485,53
;25;482,75;481,99;481,76;481,99;482,12;483,28;485,33;486,50;486,80;486,54;486,03;485,51
;26;482,73;481,99;481,76;481,98;482,13;483,34;485,38;486,52;486,80;486,52;486,00;485,49
;27;482,69;481,98;481,78;481,99;482,13;483,40;485,43;486,53;486,79;486,50;485,99;485,48
;28;482,66;481,97;481,81;481,99;482,13;483,46;485,48;486,55;486,77;486,48;485,98;485,47
;29;482,63;481,96;481,85;481,99;;483,56;485,52;486,57;486,77;486,45;485,96;485,46
;30;482,59;481,94;481,87;481,98;;483,60;485,58;486,58;486,76;486,43;485,94;485,44
;31;482,55;;481,88;481,98;;483,66;;486,61;;486,42;485,92;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2009/10;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;485,42;484,83;484,52;484,27;484,16;484,87;486,15;486,93;487,48;487,06;486,65;486,22
;2;485,39;484,82;484,51;484,25;484,18;484,90;486,20;486,95;487,48;487,03;486,64;486,21
;3;485,36;484,80;484,49;484,23;484,18;484,95;486,22;486,97;487,47;487,01;486,63;486,20
;4;485,35;484,78;484,48;484,21;484,19;485,06;486,25;487,00;487,47;486,99;486,62;486,17
;5;485,33;484,76;484,46;484,21;484,20;485,29;486,29;487,04;487,46;486,97;486,61;486,16
;6;485,33;484,75;484,45;484,20;484,22;485,45;486,30;487,07;487,46;486,95;486,60;486,15
;7;485,31;484,74;484,43;484,19;484,24;485,51;486,34;487,10;487,45;486,92;486,59;486,13
;8;485,28;484,73;484,42;484,20;484,25;485,56;486,38;487,13;487,45;486,89;486,58;486,09
;9;485,27;484,72;484,41;484,20;484,25;485,59;486,41;487,14;487,44;486,86;486,57;486,07
;10;485,25;484,71;484,40;484,19;484,25;485,60;486,44;487,16;487,44;486,85;486,56;486,05
;11;485,22;484,70;484,39;484,18;484,25;485,61;486,49;487,19;487,43;486,82;486,55;486,03
;12;485,20;484,69;484,38;484,18;484,24;485,62;486,52;487,22;487,40;486,79;486,54;486,02
;13;485,19;484,67;484,38;484,17;484,25;485,63;486,56;487,24;487,40;486,76;486,53;486,00
;14;485,17;484,65;484,43;484,16;484,24;485,66;486,58;487,26;487,39;486,74;486,51;485,99
;15;485,16;484,63;484,44;484,16;484,22;485,67;486,58;487,29;487,38;486,73;486,47;485,98
;16;485,14;484,62;484,44;484,15;484,23;485,69;486,61;487,30;487,38;486,73;486,43;485,97
;17;485,12;484,61;484,42;484,13;484,24;485,71;486,64;487,31;487,36;486,74;486,42;485,95
;18;485,10;484,60;484,43;484,13;484,26;485,79;486,66;487,32;487,34;486,74;486,42;485,93
;19;485,08;484,58;484,41;484,11;484,26;485,80;486,68;487,34;487,32;486,74;486,41;485,92
;20;485,05;484,56;484,38;484,10;484,27;485,81;486,70;487,36;487,29;486,74;486,40;485,90
;21;485,02;484,55;484,36;484,10;484,35;485,85;486,74;487,38;487,28;486,73;486,38;485,89
;22;485,00;484,55;484,36;484,10;484,46;485,85;486,75;487,40;487,27;486,72;486,37;485,88
;23;484,98;484,55;484,35;484,09;484,59;485,90;486,77;487,42;487,25;486,71;486,36;485,88
;24;484,97;484,55;484,34;484,08;484,64;485,93;486,80;487,43;487,24;486,71;486,35;485,86
;25;484,95;484,58;484,32;484,08;484,68;485,96;486,84;487,45;487,22;486,70;486,33;485,85
;26;484,94;484,58;484,31;484,08;484,71;486,00;486,83;487,46;487,20;486,70;486,30;485,82
;27;484,92;484,56;484,30;484,09;484,78;486,03;486,84;487,46;487,18;486,69;486,28;485,80
;28;484,91;484,55;484,28;484,09;484,86;486,06;486,86;487,46;487,15;486,68;486,27;485,78
;29;484,89;484,53;484,28;484,07;;486,09;486,89;487,47;487,12;486,67;486,25;485,76
;30;484,87;484,54;484,28;484,07;;486,12;486,91;487,48;487,08;486,66;486,24;485,75
;31;484,86;;484,27;484,11;;486,13;;487,48;;486,66;486,23;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2010/11;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;485,73;485,19;484,74;484,60;484,93;484,59;485,41;486,76;487,69;487,03;486,88;486,51
;2;485,72;485,16;484,73;484,60;484,93;484,65;485,45;486,79;487,66;487,03;486,87;486,49
;3;485,71;485,13;484,72;484,60;484,92;484,69;485,49;486,85;487,60;487,03;486,86;486,48
;4;485,70;485,12;484,72;484,59;484,89;484,73;485,52;486,88;487,58;487,03;486,85;486,47
;5;485,69;485,09;484,72;484,57;484,84;484,77;485,56;486,94;487,57;487,01;486,83;486,46
;6;485,67;485,08;484,70;484,56;484,79;484,80;485,61;486,99;487,53;487,03;486,83;486,45
;7;485,63;485,07;484,70;484,55;484,73;484,78;485,65;487,05;487,48;487,03;486,82;486,43
;8;485,61;485,05;484,73;484,56;484,67;484,77;485,71;487,10;487,45;487,03;486,81;486,42
;9;485,58;485,04;484,75;484,56;484,62;484,78;485,74;487,15;487,44;487,01;486,80;486,41
;10;485,57;485,02;484,77;484,57;484,57;484,77;485,78;487,18;487,43;487,01;486,79;486,39
;11;485,56;485,01;484,77;484,57;484,53;484,77;485,82;487,24;487,42;487,01;486,78;486,38
;12;485,55;485,00;484,77;484,57;484,46;484,77;485,86;487,29;487,41;487,02;486,77;486,36
;13;485,53;484,98;484,76;484,58;484,40;484,77;485,90;487,35;487,38;487,01;486,76;486,34
;14;485,50;484,97;484,75;484,58;484,32;484,80;485,95;487,39;487,34;487,01;486,75;486,31
;15;485,49;484,96;484,74;484,59;484,23;484,82;486,00;487,45;487,31;487,00;486,73;486,30
;16;485,48;484,94;484,73;484,62;484,19;484,84;486,03;487,47;487,28;487,00;486,70;486,30
;17;485,46;484,93;484,72;484,68;484,20;484,85;486,08;487,50;487,24;486,99;486,68;486,29
;18;485,43;484,90;484,71;484,73;484,21;484,84;486,13;487,54;487,22;486,98;486,67;486,25
;19;485,40;484,87;484,71;484,78;484,22;484,86;486,16;487,56;487,20;486,98;486,65;486,23
;20;485,38;484,85;484,68;484,79;484,23;484,88;486,20;487,57;487,20;486,97;486,64;486,22
;21;485,37;484,81;484,68;484,83;484,24;484,96;486,23;487,60;487,19;486,96;486,64;486,21
;22;485,36;484,79;484,67;484,87;484,26;484,98;486,29;487,60;487,18;486,96;486,63;486,20
;23;485,34;484,78;484,66;484,84;484,30;485,02;486,32;487,60;487,16;486,95;486,62;486,19
;24;485,33;484,75;484,65;484,80;484,32;485,07;486,36;487,62;487,15;486,94;486,62;486,18
;25;485,31;484,74;484,62;484,77;484,34;485,11;486,41;487,65;487,14;486,93;486,62;486,17
;26;485,29;484,73;484,62;484,75;484,41;485,16;486,49;487,67;487,11;486,93;486,61;486,15
;27;485,27;484,73;484,61;484,73;484,44;485,20;486,53;487,67;487,10;486,93;486,60;486,13
;28;485,24;484,71;484,61;484,73;484,52;485,25;486,62;487,69;487,09;486,93;486,58;486,12
;29;485,23;484,71;484,61;484,84;;485,31;486,65;487,65;487,06;486,92;486,55;486,09
;30;485,22;484,71;484,61;484,88;;485,35;486,69;487,69;487,05;486,91;486,53;486,09
;31;485,21;;484,60;484,92;;485,38;;487,67;;486,90;486,52;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2011/12;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;486,08;485,51;484,92;484,64;484,47;484,64;485,08;485,75;486,53;486,68;486,31;485,83
;2;486,05;485,48;484,90;484,64;484,48;484,64;485,11;485,77;486,54;486,67;486,30;485,82
;3;486,04;485,44;484,89;484,65;484,48;484,65;485,13;485,80;486,56;486,67;486,28;485,80
;4;486,03;485,40;484,87;484,64;484,46;484,67;485,15;485,84;486,57;486,66;486,27;485,77
;5;486,02;485,40;484,84;484,61;484,46;484,69;485,17;485,87;486,59;486,65;486,25;485,74
;6;486,00;485,39;484,81;484,57;484,46;484,71;485,18;485,90;486,59;486,64;486,24;485,69
;7;485,97;485,37;484,80;484,56;484,45;484,72;485,18;485,91;486,60;486,63;486,23;485,68
;8;485,95;485,34;484,79;484,52;484,46;484,75;485,19;485,93;486,61;486,62;486,22;485,68
;9;485,94;485,32;484,78;484,50;484,48;484,76;485,21;485,96;486,63;486,61;486,20;485,67
;10;485,92;485,28;484,83;484,48;484,48;484,78;485,24;486,00;486,63;486,61;486,18;485,67
;11;485,91;485,26;484,80;484,45;484,47;484,78;485,26;486,04;486,63;486,60;486,16;485,66
;12;485,88;485,24;484,81;484,43;484,47;484,79;485,29;486,06;486,64;486,59;486,15;485,63
;13;485,86;485,23;484,80;484,42;484,48;484,79;485,31;486,10;486,65;486,59;486,14;485,61
;14;485,85;485,20;484,78;484,41;484,50;484,81;485,33;486,13;486,66;486,58;486,11;485,59
;15;485,83;485,18;484,76;484,40;484,54;484,83;485,36;486,16;486,66;486,58;486,08;485,57
;16;485,81;485,17;484,78;484,41;484,55;484,84;485,38;486,20;486,66;486,58;486,07;485,55
;17;485,78;485,14;484,77;484,37;484,56;484,85;485,41;486,22;486,66;486,56;486,06;485,53
;18;485,75;485,12;484,76;484,39;484,56;484,88;485,43;486,25;486,66;486,54;486,04;485,50
;19;485,73;485,11;484,77;484,38;484,57;484,90;485,44;486,28;486,67;486,52;486,02;485,48
;20;485,71;485,09;484,78;484,43;484,58;484,91;485,46;486,31;486,67;486,49;486,00;485,46
;21;485,70;485,05;484,77;484,44;484,57;484,93;485,48;486,33;486,66;486,47;485,99;485,43
;22;485,68;485,02;484,75;484,45;484,58;484,95;485,49;486,35;486,66;486,45;485,98;485,40
;23;485,67;485,01;484,75;484,46;484,58;484,96;485,52;486,36;486,66;486,43;485,97;485,39
;24;485,66;485,00;484,73;484,50;484,60;484,98;485,54;486,38;486,66;486,42;485,94;485,39
;25;485,65;484,99;484,72;484,48;484,60;484,98;485,57;486,39;486,67;486,40;485,92;485,38
;26;485,63;484,98;484,70;484,47;484,61;484,98;485,58;486,42;486,69;486,39;485,91;485,36
;27;485,61;484,97;484,68;484,48;484,61;485,00;485,61;486,43;486,68;486,38;485,90;485,33
;28;485,59;484,96;484,68;484,48;484,62;485,01;485,63;486,45;486,69;486,36;485,89;485,32
;29;485,58;484,94;484,67;484,48;484,63;485,02;485,66;486,47;486,68;486,34;485,88;485,32
;30;485,56;484,92;484,65;484,47;;485,04;485,71;486,49;486,68;486,34;485,86;485,31
;31;485,53;;484,64;484,47;;485,07;;486,52;;486,33;485,84;
;;;;;;;;;;;;;
;Mean.:;479,40;478,66;478,00;477,77;478,03;479,24;480,69;481,57;481,93;481,75;481,26;480,70
;Max.:;479,77;479,00;478,33;477,92;478,17;480,03;481,20;481,83;481,96;481,92;481,53;480,97
;Min.:;479,03;478,36;477,76;477,70;477,96;478,20;480,11;481,24;481,85;481,56;480,99;480,39
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;2012/13;;;;;;;;;;;;
;;;;;;;;;;;;;
;Date;OCT;NOV;DEC;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP
;;;;;;;;;;;;;
;1;485,28;484,61;484,00;483,74;484,26;485,11;485,88;486,51;486,91;486,74;486,19;485,59
;2;485,25;484,59;483,96;483,76;484,23;485,13;485,89;486,53;486,91;486,73;486,16;485,57
;3;485,21;484,56;483,95;483,76;484,23;485,15;485,91;486,55;486,92;486,72;486,15;485,53
;4;485,20;484,55;483,94;483,76;484,25;485,19;485,93;486,58;486,93;486,71;486,13;485,51
;5;485,18;484,53;483,92;483,76;484,27;485,22;485,95;486,61;486,94;486,70;486,10;485,48
;6;485,17;484,51;483,90;483,79;484,28;485,30;485,97;486,62;486,94;486,68;486,08;485,45
;7;485,15;484,50;483,88;483,89;484,30;485,35;486,01;486,63;486,93;486,66;486,06;485,41
;8;485,13;484,49;483,86;483,91;484,35;485,38;486,05;486,63;486,93;486,65;486,04;485,38
;9;485,12;484,48;483,85;483,92;484,38;485,42;486,08;486,65;486,93;486,63;486,02;485,38
;10;485,09;484,44;483,83;483,96;484,42;485,45;486,11;486,68;486,93;486,62;486,00;485,37
;11;485,07;484,41;483,82;483,95;484,45;485,52;486,13;486,70;486,92;486,60;485,98;485,35
;12;485,05;484,40;483,82;483,95;484,45;485,55;486,14;486,70;486,90;486,58;485,95;485,33
;13;485,02;484,38;483,83;483,95;484,47;485,59;486,14;486,71;486,90;486,55;485,94;485,30
;14;485,01;484,36;483,85;483,97;484,67;485,63;486,16;486,73;486,90;486,53;485,93;485,29
;15;485,01;484,35;483,82;484,02;484,74;485,65;486,18;486,75;486,90;486,51;485,92;485,28
;16;484,98;484,33;483,80;484,02;484,78;485,68;486,20;486,77;486,90;486,49;485,91;485,26
;17;484,97;484,30;483,77;484,09;484,84;485,71;486,23;486,80;486,89;486,48;485,90;485,23
;18;484,96;484,27;483,78;484,16;484,86;485,75;486,25;486,81;486,87;486,46;485,88;485,21
;19;484,93;484,24;483,78;484,18;484,90;485,76;486,27;486,81;486,87;486,45;485,86;485,19
;20;484,91;484,23;483,77;484,19;484,91;485,77;486,29;486,84;486,86;486,43;485,84;485,18
